schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/27/2011,2011,12,FALSE,Cincinnati Bengals,23,20,38,43,Cleveland Browns,CIN,-7,Cincinnati Bengals,Paul Brown Stadium,FALSE,60,7,98,rain
11/27/2011,2011,12,FALSE,Indianapolis Colts,19,27,46.5,46,Carolina Panthers,CAR,-3.5,Carolina Panthers,Lucas Oil Stadium,FALSE,72,0,,indoor
11/27/2011,2011,12,FALSE,Jacksonville Jaguars,13,20,37,33,Houston Texans,HOU,-6.5,Houston Texans,EverBank Field,FALSE,79,1,61,
11/27/2011,2011,12,FALSE,Kansas City Chiefs,9,13,40.5,22,Pittsburgh Steelers,PIT,-10.5,Pittsburgh Steelers,Arrowhead Stadium,FALSE,34,5,,
11/27/2011,2011,12,FALSE,New York Jets,28,24,42.5,52,Buffalo Bills,NYJ,-9.5,New York Jets,MetLife Stadium,FALSE,62,1,63,
11/27/2011,2011,12,FALSE,Oakland Raiders,25,20,41,45,Chicago Bears,LVR,-3,Oakland Raiders,Oakland Coliseum,FALSE,60,6,76,
11/27/2011,2011,12,FALSE,Philadelphia Eagles,20,38,50.5,58,New England Patriots,NE,-3.5,New England Patriots,Lincoln Financial Field,FALSE,63,1,56,
11/27/2011,2011,12,FALSE,San Diego Chargers,13,16,42,29,Denver Broncos,LAC,-5.5,Denver Broncos,Qualcomm Stadium,FALSE,84,0,12,
11/27/2011,2011,12,FALSE,Seattle Seahawks,17,23,37.5,40,Washington Redskins,SEA,-3,Washington Redskins,CenturyLink Field,FALSE,49,13,,rain
11/27/2011,2011,12,FALSE,St. Louis Rams,20,23,40,43,Arizona Cardinals,LAR,-2.5,Arizona Cardinals,Edward Jones Dome,FALSE,72,0,,indoor
11/27/2011,2011,12,FALSE,Tennessee Titans,23,17,44,40,Tampa Bay Buccaneers,TEN,-3,Tennessee Titans,Nissan Stadium,FALSE,47,2,96,
11/28/2011,2011,12,FALSE,New Orleans Saints,49,24,51,73,New York Giants,NO,-7,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
12/1/2011,2011,13,FALSE,Seattle Seahawks,31,14,43.5,45,Philadelphia Eagles,PHI,-3,Seattle Seahawks,CenturyLink Field,FALSE,39,2,,
12/4/2011,2011,13,FALSE,Arizona Cardinals,19,13,46.5,32,Dallas Cowboys,DAL,-4.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/4/2011,2011,13,FALSE,Buffalo Bills,17,23,44,40,Tennessee Titans,BUF,-1,Tennessee Titans,Ralph Wilson Stadium,FALSE,58,1,41,
12/4/2011,2011,13,FALSE,Chicago Bears,3,10,35,13,Kansas City Chiefs,CHI,-9,Kansas City Chiefs,Soldier Field,FALSE,46,1,79,rain
12/4/2011,2011,13,FALSE,Cleveland Browns,10,24,38.5,34,Baltimore Ravens,BAL,-7,Baltimore Ravens,FirstEnergy Stadium,FALSE,51,30,,rain
12/4/2011,2011,13,FALSE,Houston Texans,17,10,38,27,Atlanta Falcons,ATL,-2,Houston Texans,Reliant Stadium,FALSE,72,2,,retractable (open roof)
12/4/2011,2011,13,FALSE,Miami Dolphins,34,14,43,48,Oakland Raiders,MIA,-3,Miami Dolphins,Sun Life Stadium,FALSE,80,2,49,
12/4/2011,2011,13,FALSE,Minnesota Vikings,32,35,37.5,67,Denver Broncos,MIN,-1.5,Denver Broncos,Mall of America Field,FALSE,72,0,,indoor
12/4/2011,2011,13,FALSE,New England Patriots,31,24,48.5,55,Indianapolis Colts,NE,-20.5,New England Patriots,Gillette Stadium,FALSE,54,10,,
12/4/2011,2011,13,FALSE,New Orleans Saints,31,17,54.5,48,Detroit Lions,NO,-9,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
12/4/2011,2011,13,FALSE,New York Giants,35,38,54,73,Green Bay Packers,GB,-7,Green Bay Packers,MetLife Stadium,FALSE,52,9,67,
12/4/2011,2011,13,FALSE,Pittsburgh Steelers,35,7,43,42,Cincinnati Bengals,PIT,-7,Pittsburgh Steelers,Heinz Field,FALSE,60,1,28,
12/4/2011,2011,13,FALSE,San Francisco 49ers,26,0,38.5,26,St. Louis Rams,SF,-14.5,San Francisco 49ers,Candlestick Park,FALSE,56,2,48,
12/4/2011,2011,13,FALSE,Tampa Bay Buccaneers,19,38,46.5,57,Carolina Panthers,CAR,-2.5,Carolina Panthers,Raymond James Stadium,FALSE,79,1,46,
12/4/2011,2011,13,FALSE,Washington Redskins,19,34,38.5,53,New York Jets,NYJ,-3,New York Jets,FedEx Field,FALSE,56,5,57,
12/5/2011,2011,13,FALSE,Jacksonville Jaguars,14,38,39.5,52,San Diego Chargers,LAC,-3,San Diego Chargers,EverBank Field,FALSE,68,6,81,
12/8/2011,2011,14,FALSE,Pittsburgh Steelers,14,3,40,17,Cleveland Browns,PIT,-14,Pittsburgh Steelers,Heinz Field,FALSE,31,6,74,
12/11/2011,2011,14,FALSE,Arizona Cardinals,21,19,40,40,San Francisco 49ers,SF,-3.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/11/2011,2011,14,FALSE,Baltimore Ravens,24,10,41.5,34,Indianapolis Colts,BAL,-16.5,Baltimore Ravens,M&T Bank Stadium,FALSE,45,2,34,
12/11/2011,2011,14,FALSE,Carolina Panthers,23,31,47.5,54,Atlanta Falcons,ATL,-3,Atlanta Falcons,Bank of America Stadium,FALSE,48,1,45,
12/11/2011,2011,14,FALSE,Cincinnati Bengals,19,20,37,39,Houston Texans,CIN,-3,Houston Texans,Paul Brown Stadium,FALSE,38,4,47,
12/11/2011,2011,14,FALSE,Dallas Cowboys,34,37,50.5,71,New York Giants,DAL,-4.5,New York Giants,Cowboys Stadium,FALSE,72,0,,indoor
12/11/2011,2011,14,FALSE,Denver Broncos,13,10,35.5,23,Chicago Bears,DEN,-3.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,50,7,22,
12/11/2011,2011,14,FALSE,Detroit Lions,34,28,47,62,Minnesota Vikings,DET,-10,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/11/2011,2011,14,FALSE,Green Bay Packers,46,16,49.5,62,Oakland Raiders,GB,-11.5,Green Bay Packers,Lambeau Field,FALSE,43,1,55,
12/11/2011,2011,14,FALSE,Jacksonville Jaguars,41,14,42,55,Tampa Bay Buccaneers,TB,-3,Jacksonville Jaguars,EverBank Field,FALSE,60,12,,rain
12/11/2011,2011,14,FALSE,Miami Dolphins,10,26,44.5,36,Philadelphia Eagles,MIA,-3,Philadelphia Eagles,Sun Life Stadium,FALSE,78,1,83,
12/11/2011,2011,14,FALSE,New York Jets,37,10,35.5,47,Kansas City Chiefs,NYJ,-10.5,New York Jets,MetLife Stadium,FALSE,40,5,35,
12/11/2011,2011,14,FALSE,San Diego Chargers,37,10,49,47,Buffalo Bills,LAC,-7,San Diego Chargers,Qualcomm Stadium,FALSE,59,5,61,
12/11/2011,2011,14,FALSE,Tennessee Titans,17,22,48,39,New Orleans Saints,NO,-3.5,New Orleans Saints,Nissan Stadium,FALSE,46,7,44,
12/11/2011,2011,14,FALSE,Washington Redskins,27,34,47,61,New England Patriots,NE,-7.5,New England Patriots,FedEx Field,FALSE,40,0,33,
12/12/2011,2011,14,FALSE,Seattle Seahawks,30,13,37,43,St. Louis Rams,SEA,-9.5,Seattle Seahawks,CenturyLink Field,FALSE,36,7,,
12/15/2011,2011,15,FALSE,Atlanta Falcons,41,14,42,55,Jacksonville Jaguars,ATL,-13.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
12/17/2011,2011,15,FALSE,Tampa Bay Buccaneers,15,31,47,46,Dallas Cowboys,DAL,-7,Dallas Cowboys,Raymond James Stadium,FALSE,67,3,78,
12/18/2011,2011,15,FALSE,Arizona Cardinals,20,17,37.5,37,Cleveland Browns,ARI,-6.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
12/18/2011,2011,15,FALSE,Buffalo Bills,23,30,40.5,53,Miami Dolphins,BUF,-1.5,Miami Dolphins,Ralph Wilson Stadium,FALSE,32,1,64,snow
12/18/2011,2011,15,FALSE,Chicago Bears,14,38,35,52,Seattle Seahawks,CHI,-3.5,Seattle Seahawks,Soldier Field,FALSE,40,5,65,
12/18/2011,2011,15,FALSE,Denver Broncos,23,41,47.5,64,New England Patriots,NE,-7.5,New England Patriots,Sports Authority Field at Mile High,FALSE,63,3,16,
12/18/2011,2011,15,FALSE,Houston Texans,13,28,45.5,41,Carolina Panthers,HOU,-6,Carolina Panthers,Reliant Stadium,FALSE,61,1,,retractable (open roof)
12/18/2011,2011,15,FALSE,Indianapolis Colts,27,13,41.5,40,Tennessee Titans,TEN,-6.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/18/2011,2011,15,FALSE,Kansas City Chiefs,19,14,46,33,Green Bay Packers,GB,-11.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,57,1,58,
12/18/2011,2011,15,FALSE,Minnesota Vikings,20,42,53.5,62,New Orleans Saints,NO,-7.5,New Orleans Saints,Mall of America Field,FALSE,72,0,,indoor
12/18/2011,2011,15,FALSE,New York Giants,10,23,46.5,33,Washington Redskins,NYG,-6,Washington Redskins,MetLife Stadium,FALSE,31,9,34,
12/18/2011,2011,15,FALSE,Oakland Raiders,27,28,47.5,55,Detroit Lions,DET,-1.5,Detroit Lions,Oakland Coliseum,FALSE,51,1,84,
12/18/2011,2011,15,FALSE,Philadelphia Eagles,45,19,44,64,New York Jets,PHI,-3,Philadelphia Eagles,Lincoln Financial Field,FALSE,35,9,41,
12/18/2011,2011,15,FALSE,San Diego Chargers,34,14,44,48,Baltimore Ravens,BAL,-2.5,San Diego Chargers,Qualcomm Stadium,FALSE,58,7,67,
12/18/2011,2011,15,FALSE,St. Louis Rams,13,20,39,33,Cincinnati Bengals,CIN,-7,Cincinnati Bengals,Edward Jones Dome,FALSE,72,0,,indoor
12/19/2011,2011,15,FALSE,San Francisco 49ers,20,3,37,23,Pittsburgh Steelers,SF,-3,San Francisco 49ers,Candlestick Park,FALSE,52,1,74,
12/22/2011,2011,16,FALSE,Indianapolis Colts,19,16,40.5,35,Houston Texans,HOU,-7,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/24/2011,2011,16,FALSE,Baltimore Ravens,20,14,38,34,Cleveland Browns,BAL,-11,Baltimore Ravens,M&T Bank Stadium,FALSE,45,1,32,
12/24/2011,2011,16,FALSE,Buffalo Bills,40,14,43.5,54,Denver Broncos,DEN,-3,Buffalo Bills,Ralph Wilson Stadium,FALSE,31,2,42,
12/24/2011,2011,16,FALSE,Carolina Panthers,48,16,48,64,Tampa Bay Buccaneers,CAR,-7.5,Carolina Panthers,Bank of America Stadium,FALSE,51,9,57,
12/24/2011,2011,16,FALSE,Cincinnati Bengals,23,16,41,39,Arizona Cardinals,CIN,-4,Cincinnati Bengals,Paul Brown Stadium,FALSE,41,8,63,
12/24/2011,2011,16,FALSE,Dallas Cowboys,7,20,50,27,Philadelphia Eagles,PHI,-2.5,Philadelphia Eagles,Cowboys Stadium,FALSE,72,0,,indoor
12/24/2011,2011,16,FALSE,Detroit Lions,38,10,53,48,San Diego Chargers,LAC,-1,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/24/2011,2011,16,FALSE,Kansas City Chiefs,13,16,43,29,Oakland Raiders,KC,-3,Oakland Raiders,Arrowhead Stadium,FALSE,47,7,57,
12/24/2011,2011,16,FALSE,New England Patriots,27,24,49.5,51,Miami Dolphins,NE,-7.5,New England Patriots,Gillette Stadium,FALSE,32,7,,
12/24/2011,2011,16,FALSE,New York Jets,14,29,46,43,New York Giants,NYJ,-3,New York Giants,MetLife Stadium,FALSE,37,9,,
12/24/2011,2011,16,FALSE,Pittsburgh Steelers,27,0,34,27,St. Louis Rams,PIT,-10,Pittsburgh Steelers,Heinz Field,FALSE,37,4,67,
12/24/2011,2011,16,FALSE,Seattle Seahawks,17,19,37,36,San Francisco 49ers,SF,-2.5,San Francisco 49ers,CenturyLink Field,FALSE,53,8,,
12/24/2011,2011,16,FALSE,Tennessee Titans,23,17,38.5,40,Jacksonville Jaguars,TEN,-8.5,Tennessee Titans,Nissan Stadium,FALSE,47,2,60,
12/24/2011,2011,16,FALSE,Washington Redskins,26,33,43,59,Minnesota Vikings,WAS,-6,Minnesota Vikings,FedEx Field,FALSE,45,9,36,
12/25/2011,2011,16,FALSE,Green Bay Packers,35,21,42,56,Chicago Bears,GB,-13,Green Bay Packers,Lambeau Field,FALSE,37,1,64,
12/26/2011,2011,16,FALSE,New Orleans Saints,45,16,52.5,61,Atlanta Falcons,NO,-7,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
1/1/2012,2011,17,FALSE,Arizona Cardinals,23,20,40.5,43,Seattle Seahawks,ARI,-2.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
1/1/2012,2011,17,FALSE,Atlanta Falcons,45,24,45,69,Tampa Bay Buccaneers,ATL,-9.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
1/1/2012,2011,17,FALSE,Cincinnati Bengals,16,24,38,40,Baltimore Ravens,BAL,-2.5,Baltimore Ravens,Paul Brown Stadium,FALSE,43,1,68,
1/1/2012,2011,17,FALSE,Cleveland Browns,9,13,33,22,Pittsburgh Steelers,PIT,-7,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,49,2,66,
1/1/2012,2011,17,FALSE,Denver Broncos,3,7,37.5,10,Kansas City Chiefs,DEN,-2,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,35,6,46,
1/1/2012,2011,17,FALSE,Green Bay Packers,45,41,42,86,Detroit Lions,DET,-6.5,Green Bay Packers,Lambeau Field,FALSE,31,2,78,
1/1/2012,2011,17,FALSE,Houston Texans,22,23,38.5,45,Tennessee Titans,TEN,-2,Tennessee Titans,Reliant Stadium,FALSE,66,1,,retractable (open roof)
1/1/2012,2011,17,FALSE,Jacksonville Jaguars,19,13,37,32,Indianapolis Colts,JAX,-3,Jacksonville Jaguars,EverBank Field,FALSE,72,10,,
1/1/2012,2011,17,FALSE,Miami Dolphins,19,17,39,36,New York Jets,MIA,-2,Miami Dolphins,Sun Life Stadium,FALSE,78,8,44,
1/1/2012,2011,17,FALSE,Minnesota Vikings,13,17,42,30,Chicago Bears,MIN,-2.5,Chicago Bears,Mall of America Field,FALSE,72,0,,indoor
1/1/2012,2011,17,FALSE,New England Patriots,49,21,50,70,Buffalo Bills,NE,-10,New England Patriots,Gillette Stadium,FALSE,54,5,,
1/1/2012,2011,17,FALSE,New Orleans Saints,45,17,55,62,Carolina Panthers,NO,-7,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
1/1/2012,2011,17,FALSE,New York Giants,31,14,47.5,45,Dallas Cowboys,NYG,-3,New York Giants,MetLife Stadium,FALSE,50,7,83,rain
1/1/2012,2011,17,FALSE,Oakland Raiders,26,38,48.5,64,San Diego Chargers,LVR,-3,San Diego Chargers,Oakland Coliseum,FALSE,56,8,63,
1/1/2012,2011,17,FALSE,Philadelphia Eagles,34,10,44.5,44,Washington Redskins,PHI,-7,Philadelphia Eagles,Lincoln Financial Field,FALSE,53,1,58,
1/1/2012,2011,17,FALSE,St. Louis Rams,27,34,34.5,61,San Francisco 49ers,SF,-12.5,San Francisco 49ers,Edward Jones Dome,FALSE,72,0,,indoor
1/7/2012,2011,Wildcard,TRUE,Houston Texans,31,10,38,41,Cincinnati Bengals,HOU,-4,Houston Texans,Reliant Stadium,FALSE,,,,
1/7/2012,2011,Wildcard,TRUE,New Orleans Saints,45,28,60,73,Detroit Lions,NO,-10.5,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
1/8/2012,2011,Wildcard,TRUE,Denver Broncos,29,23,34,52,Pittsburgh Steelers,PIT,-7.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,,,,
1/8/2012,2011,Wildcard,TRUE,New York Giants,24,2,48,26,Atlanta Falcons,NYG,-3,New York Giants,MetLife Stadium,FALSE,,,,
1/14/2012,2011,Division,TRUE,New England Patriots,45,10,50,55,Denver Broncos,NE,-13.5,New England Patriots,Gillette Stadium,FALSE,,,,
1/14/2012,2011,Division,TRUE,San Francisco 49ers,36,32,47,68,New Orleans Saints,NO,-3.5,San Francisco 49ers,Candlestick Park,FALSE,,,,
1/15/2012,2011,Division,TRUE,Baltimore Ravens,20,13,37.5,33,Houston Texans,BAL,-8,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
1/15/2012,2011,Division,TRUE,Green Bay Packers,20,37,54.5,57,New York Giants,GB,-8,New York Giants,Lambeau Field,FALSE,,,,
1/22/2012,2011,Conference,TRUE,New England Patriots,23,20,50,43,Baltimore Ravens,NE,-7,New England Patriots,Gillette Stadium,FALSE,,,,
1/22/2012,2011,Conference,TRUE,San Francisco 49ers,17,20,41.5,37,New York Giants,SF,-2,New York Giants,Candlestick Park,FALSE,,,,
2/5/2012,2011,Superbowl,TRUE,New England Patriots,17,21,53,38,New York Giants,NE,-2.5,New York Giants,Lucas Oil Stadium,TRUE,72,0,,indoor
9/5/2012,2012,1,FALSE,New York Giants,17,24,46,41,Dallas Cowboys,NYG,-4,Dallas Cowboys,MetLife Stadium,FALSE,77,5,63,
9/9/2012,2012,1,FALSE,Arizona Cardinals,20,16,41,36,Seattle Seahawks,SEA,-3,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/9/2012,2012,1,FALSE,Chicago Bears,41,21,42.5,62,Indianapolis Colts,CHI,-10,Chicago Bears,Soldier Field,FALSE,70,11,66,
9/9/2012,2012,1,FALSE,Cleveland Browns,16,17,42,33,Philadelphia Eagles,PHI,-9.5,Philadelphia Eagles,FirstEnergy Stadium,FALSE,68,9,57,
9/9/2012,2012,1,FALSE,Denver Broncos,31,19,45.5,50,Pittsburgh Steelers,DEN,-2,Denver Broncos,Sports Authority Field at Mile High,FALSE,85,9,12,
9/9/2012,2012,1,FALSE,Detroit Lions,27,23,46.5,50,St. Louis Rams,DET,-9,Detroit Lions,Ford Field,FALSE,72,0,,indoor
9/9/2012,2012,1,FALSE,Green Bay Packers,22,30,46.5,52,San Francisco 49ers,GB,-5.5,San Francisco 49ers,Lambeau Field,FALSE,72,6,40,
9/9/2012,2012,1,FALSE,Houston Texans,30,10,41.5,40,Miami Dolphins,HOU,-13.5,Houston Texans,Reliant Stadium,FALSE,83,10,,retractable (open roof)
9/9/2012,2012,1,FALSE,Kansas City Chiefs,24,40,43,64,Atlanta Falcons,ATL,-2.5,Atlanta Falcons,Arrowhead Stadium,FALSE,73,7,47,
9/9/2012,2012,1,FALSE,Minnesota Vikings,26,23,38,49,Jacksonville Jaguars,MIN,-3.5,Minnesota Vikings,Mall of America Field,FALSE,72,0,,indoor
9/9/2012,2012,1,FALSE,New Orleans Saints,32,40,50.5,72,Washington Redskins,NO,-9,Washington Redskins,Louisiana Superdome,FALSE,72,0,,indoor
9/9/2012,2012,1,FALSE,New York Jets,48,28,39,76,Buffalo Bills,NYJ,-3,New York Jets,MetLife Stadium,FALSE,77,4,48,
9/9/2012,2012,1,FALSE,Tampa Bay Buccaneers,16,10,45.5,26,Carolina Panthers,CAR,-3,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,83,5,79,rain
9/9/2012,2012,1,FALSE,Tennessee Titans,13,34,48,47,New England Patriots,NE,-6.5,New England Patriots,Nissan Stadium,FALSE,77,4,45,
9/10/2012,2012,1,FALSE,Baltimore Ravens,44,13,43,57,Cincinnati Bengals,BAL,-7,Baltimore Ravens,M&T Bank Stadium,FALSE,74,1,37,
9/10/2012,2012,1,FALSE,Oakland Raiders,14,22,47.5,36,San Diego Chargers,LVR,-1,San Diego Chargers,Oakland Coliseum,FALSE,67,7,59,fog
9/13/2012,2012,2,FALSE,Green Bay Packers,23,10,51,33,Chicago Bears,GB,-5.5,Green Bay Packers,Lambeau Field,FALSE,60,3,67,
9/16/2012,2012,2,FALSE,Buffalo Bills,35,17,45,52,Kansas City Chiefs,BUF,-3,Buffalo Bills,Ralph Wilson Stadium,FALSE,68,13,55,
9/16/2012,2012,2,FALSE,Carolina Panthers,35,27,54,62,New Orleans Saints,NO,-3,Carolina Panthers,Bank of America Stadium,FALSE,71,4,85,
9/16/2012,2012,2,FALSE,Cincinnati Bengals,34,27,39.5,61,Cleveland Browns,CIN,-7,Cincinnati Bengals,Paul Brown Stadium,FALSE,76,5,37,
9/16/2012,2012,2,FALSE,Indianapolis Colts,23,20,45.5,43,Minnesota Vikings,MIN,-3,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
9/16/2012,2012,2,FALSE,Jacksonville Jaguars,7,27,40,34,Houston Texans,HOU,-7,Houston Texans,EverBank Field,FALSE,85,9,66,
9/16/2012,2012,2,FALSE,Miami Dolphins,35,13,41,48,Oakland Raiders,LVR,-2,Miami Dolphins,Sun Life Stadium,FALSE,83,8,75,
9/16/2012,2012,2,FALSE,New England Patriots,18,20,47,38,Arizona Cardinals,NE,-13.5,Arizona Cardinals,Gillette Stadium,FALSE,71,2,55,
9/16/2012,2012,2,FALSE,New York Giants,41,34,43.5,75,Tampa Bay Buccaneers,NYG,-8,New York Giants,MetLife Stadium,FALSE,75,8,39,
9/16/2012,2012,2,FALSE,Philadelphia Eagles,24,23,47,47,Baltimore Ravens,PHI,-3,Philadelphia Eagles,Lincoln Financial Field,FALSE,74,5,40,
9/16/2012,2012,2,FALSE,Pittsburgh Steelers,27,10,43,37,New York Jets,PIT,-4.5,Pittsburgh Steelers,Heinz Field,FALSE,71,5,36,
9/16/2012,2012,2,FALSE,San Diego Chargers,38,10,43.5,48,Tennessee Titans,LAC,-6,San Diego Chargers,Qualcomm Stadium,FALSE,85,8,37,
9/16/2012,2012,2,FALSE,San Francisco 49ers,27,19,46,46,Detroit Lions,SF,-7,San Francisco 49ers,Candlestick Park,FALSE,62,2,62,
9/16/2012,2012,2,FALSE,Seattle Seahawks,27,7,43,34,Dallas Cowboys,DAL,-3,Seattle Seahawks,CenturyLink Field,FALSE,71,6,56,
9/16/2012,2012,2,FALSE,St. Louis Rams,31,28,42.5,59,Washington Redskins,WAS,-3.5,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
9/17/2012,2012,2,FALSE,Atlanta Falcons,27,21,50.5,48,Denver Broncos,ATL,-3,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
9/20/2012,2012,3,FALSE,Carolina Panthers,7,36,49,43,New York Giants,CAR,-3,New York Giants,Bank of America Stadium,FALSE,75,3,56,
9/23/2012,2012,3,FALSE,Arizona Cardinals,27,6,42,33,Philadelphia Eagles,PHI,-3,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/23/2012,2012,3,FALSE,Baltimore Ravens,31,30,48,61,New England Patriots,BAL,-3,Baltimore Ravens,M&T Bank Stadium,FALSE,67,5,39,
9/23/2012,2012,3,FALSE,Chicago Bears,23,6,42,29,St. Louis Rams,CHI,-7,Chicago Bears,Soldier Field,FALSE,58,9,42,
9/23/2012,2012,3,FALSE,Cleveland Browns,14,24,45,38,Buffalo Bills,BUF,-3,Buffalo Bills,FirstEnergy Stadium,FALSE,53,9,79,
9/23/2012,2012,3,FALSE,Dallas Cowboys,16,10,45.5,26,Tampa Bay Buccaneers,DAL,-7,Dallas Cowboys,Cowboys Stadium,FALSE,88,0,,
9/23/2012,2012,3,FALSE,Denver Broncos,25,31,43.5,56,Houston Texans,HOU,-1.5,Houston Texans,Sports Authority Field at Mile High,FALSE,86,11,10,
9/23/2012,2012,3,FALSE,Indianapolis Colts,17,22,42,39,Jacksonville Jaguars,IND,-3,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,indoor
9/23/2012,2012,3,FALSE,Miami Dolphins,20,23,40.5,43,New York Jets,NYJ,-3,New York Jets,Sun Life Stadium,FALSE,83,6,76,rain | fog
9/23/2012,2012,3,FALSE,Minnesota Vikings,24,13,42.5,37,San Francisco 49ers,SF,-7,Minnesota Vikings,Mall of America Field,FALSE,72,0,,indoor
9/23/2012,2012,3,FALSE,New Orleans Saints,24,27,51.5,51,Kansas City Chiefs,NO,-8.5,Kansas City Chiefs,Louisiana Superdome,FALSE,72,0,,indoor
9/23/2012,2012,3,FALSE,Oakland Raiders,34,31,45,65,Pittsburgh Steelers,PIT,-4,Oakland Raiders,Oakland Coliseum,FALSE,69,15,53,
9/23/2012,2012,3,FALSE,San Diego Chargers,3,27,47.5,30,Atlanta Falcons,LAC,-3,Atlanta Falcons,Qualcomm Stadium,FALSE,83,5,52,
9/23/2012,2012,3,FALSE,Tennessee Titans,44,41,47,85,Detroit Lions,DET,-4,Tennessee Titans,Nissan Stadium,FALSE,68,8,32,
9/23/2012,2012,3,FALSE,Washington Redskins,31,38,49.5,69,Cincinnati Bengals,WAS,-3,Cincinnati Bengals,FedEx Field,FALSE,67,6,40,
9/24/2012,2012,3,FALSE,Seattle Seahawks,14,12,45.5,26,Green Bay Packers,GB,-3.5,Seattle Seahawks,CenturyLink Field,FALSE,69,7,49,
9/27/2012,2012,4,FALSE,Baltimore Ravens,23,16,43.5,39,Cleveland Browns,BAL,-11.5,Baltimore Ravens,M&T Bank Stadium,FALSE,77,5,64,
9/30/2012,2012,4,FALSE,Arizona Cardinals,24,21,39.5,45,Miami Dolphins,ARI,-4,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/30/2012,2012,4,FALSE,Atlanta Falcons,30,28,48,58,Carolina Panthers,ATL,-7,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
9/30/2012,2012,4,FALSE,Buffalo Bills,28,52,48.5,80,New England Patriots,NE,-4.5,New England Patriots,Ralph Wilson Stadium,FALSE,61,7,72,
9/30/2012,2012,4,FALSE,Denver Broncos,37,6,47,43,Oakland Raiders,DEN,-6.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,73,6,26,
9/30/2012,2012,4,FALSE,Detroit Lions,13,20,48.5,33,Minnesota Vikings,DET,-4,Minnesota Vikings,Ford Field,FALSE,72,0,,indoor
9/30/2012,2012,4,FALSE,Green Bay Packers,28,27,54,55,New Orleans Saints,GB,-7.5,Green Bay Packers,Lambeau Field,FALSE,65,7,58,
9/30/2012,2012,4,FALSE,Houston Texans,38,14,45,52,Tennessee Titans,HOU,-13.5,Houston Texans,Reliant Stadium,FALSE,71,13,,retractable (open roof)
9/30/2012,2012,4,FALSE,Jacksonville Jaguars,10,27,45.5,37,Cincinnati Bengals,JAX,-1.5,Cincinnati Bengals,EverBank Field,FALSE,83,8,,
9/30/2012,2012,4,FALSE,Kansas City Chiefs,20,37,43.5,57,San Diego Chargers,LAC,-2.5,San Diego Chargers,Arrowhead Stadium,FALSE,73,0,54,
9/30/2012,2012,4,FALSE,New York Jets,0,34,41,34,San Francisco 49ers,SF,-4,San Francisco 49ers,MetLife Stadium,FALSE,67,9,50,
9/30/2012,2012,4,FALSE,Philadelphia Eagles,19,17,46.5,36,New York Giants,PHI,-1.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,63,8,59,rain
9/30/2012,2012,4,FALSE,St. Louis Rams,19,13,39,32,Seattle Seahawks,SEA,-2.5,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
9/30/2012,2012,4,FALSE,Tampa Bay Buccaneers,22,24,45,46,Washington Redskins,TB,-2,Washington Redskins,Raymond James Stadium,FALSE,89,8,52,
10/1/2012,2012,4,FALSE,Dallas Cowboys,18,34,41.5,52,Chicago Bears,DAL,-3,Chicago Bears,Cowboys Stadium,FALSE,80,6,,
